
*****************************************************************************
*                                                                           *
*           DIAGNOSTIC FRACTURE INJECTION TESTS ANALYSIS PROGRAM            *
*                               Version 1.0                                 *
*            Written for C++ by : Fahd Siddiqui and Aqsa Qureshi            *
*             https://github.com/DrFahdSiddiqui/DFITAnalysis-QT             *
*                                                                           *
* ------------------------------------------------------------------------- *
* LICENSE: MOZILLA 2.0                                                      *
*   This Source Code Form is subject to the terms of the Mozilla Public     *
*   License, v. 2.0. If a copy of the MPL was not distributed with this     *
*   file, You can obtain one at http://mozilla.org/MPL/2.0/.                *
*****************************************************************************

*****************************************************************************
* DOCUMENTATION                                                             *
*   Exported csv file containing before closure anlayses                    *
*   Results, and tabulated time, pressure and derivatives                   *
*****************************************************************************


*****************************************************************************


PS DFIT Analysis v1.0

Results
pClosure = 6376.82
tClosure = 522
GClosure = 1.41044
G, p_shut, G.dp/dG, dp/dG
2.83922, 4956.02, 2174.61, 765.919
2.8406, 4954.96, 2183.39, 768.638
2.84197, 4953.87, 2191.62, 771.159
2.84335, 4952.85, 2197.73, 772.937
2.84473, 4951.84, 2202.75, 774.328
2.8461, 4950.87, 2205.76, 775.01
2.84748, 4949.82, 2208.52, 775.605
2.84885, 4948.77, 2210.62, 775.969
2.85023, 4947.64, 2206.54, 774.162
2.8516, 4946.59, 2206.68, 773.839
2.85297, 4945.52, 2207.7, 773.825
2.85435, 4944.4, 2207.38, 773.342
2.85572, 4943.29, 2205.06, 772.156
2.85709, 4942.16, 2200.77, 770.283
2.85846, 4940.7, 2195.31, 768.003
2.85983, 4939.64, 2188.52, 765.26
2.8612, 4938.59, 2181.12, 762.309
2.86257, 4937.56, 2173.71, 759.357
2.86394, 4936.47, 2167.72, 756.9
2.86531, 4935.57, 2162.14, 754.59
2.86668, 4934.54, 2155.96, 752.075
2.86805, 4933.47, 2149, 749.289
2.86942, 4932.81, 2142.07, 746.517
2.87079, 4931.91, 2134.65, 743.577
2.87215, 4930.83, 2128.9, 741.222
2.87352, 4929.84, 2124.55, 739.354
2.87489, 4928.91, 2121.14, 737.816
2.87625, 4927.96, 2118.86, 736.673
2.87762, 4926.92, 2117.65, 735.904
2.87898, 4925.95, 2123.05, 737.43
2.88035, 4924.95, 2135.4, 741.369
2.88171, 4923.94, 2148.68, 745.627
2.88308, 4922.86, 2162.76, 750.155
2.88444, 4921.78, 2177.45, 754.895
2.8858, 4920.76, 2192.93, 759.903
2.88717, 4919.71, 2207.3, 764.521
2.88853, 4918.68, 2223.11, 769.634
2.88989, 4917.69, 2239.07, 774.795
2.89125, 4916.63, 2249.91, 778.179
2.89262, 4915.51, 2258.62, 780.824
2.89398, 4914.44, 2266.74, 783.263
2.89534, 4913.41, 2274.14, 785.449
2.8967, 4912.38, 2278.9, 786.724
2.89806, 4910.97, 2280.16, 786.789
2.89942, 4909.87, 2279.41, 786.161
2.90077, 4908.81, 2276.27, 784.711
2.90213, 4907.75, 2270.78, 782.453
2.90349, 4906.68, 2262.46, 779.222
2.90485, 4905.66, 2253.15, 775.653
2.90621, 4904.58, 2246.17, 772.887
2.90756, 4903.44, 2237.92, 769.69
2.90892, 4902.43, 2229.32, 766.373
2.91027, 4901.37, 2219.83, 762.757
2.91163, 4900.32, 2208.92, 758.654
2.91299, 4899.34, 2198.04, 754.565
2.91434, 4898.28, 2187.85, 750.717
2.91569, 4897.29, 2177.18, 746.709
2.91705, 4896.38, 2166.38, 742.662
2.9184, 4895.46, 2155.48, 738.581
2.91976, 4894.5, 2150.56, 736.555
2.92111, 4893.57, 2147.39, 735.127
2.92246, 4892.69, 2145.28, 734.065
2.92381, 4891.76, 2143.98, 733.283
2.92516, 4890.6, 2144.82, 733.231
2.92651, 4889.63, 2146.47, 733.456
2.92787, 4888.63, 2149.81, 734.257
2.92922, 4887.65, 2155.34, 735.807
2.93057, 4886.67, 2161.8, 737.673
2.93192, 4885.66, 2167.51, 739.282
2.93326, 4884.67, 2173.61, 741.022
2.93461, 4883.72, 2182.49, 743.707
2.93596, 4882.71, 2192.75, 746.859
2.93731, 4881.7, 2203.36, 750.127
2.93866, 4880.66, 2213.9, 753.372
2.94001, 4879.62, 2222.39, 755.912
2.94135, 4878.59, 2227.82, 757.413
2.9427, 4877.58, 2230.83, 758.09
2.94404, 4876.49, 2229.96, 757.45
2.94539, 4875.44, 2226.69, 755.99
2.94674, 4874.39, 2225.32, 755.182
2.94808, 4873.37, 2222.47, 753.871
2.94942, 4872.31, 2218.34, 752.127
2.95077, 4871.42, 2212.29, 749.733
2.95211, 4870.45, 2205.25, 747.009
2.95346, 4869.24, 2198.44, 744.362
2.9548, 4868.2, 2191.28, 741.599
2.95614, 4867.16, 2183.46, 738.619
2.95748, 4866.06, 2175.87, 735.715
2.95882, 4865.1, 2169.22, 733.135
2.96017, 4864.25, 2163.81, 730.976
2.96151, 4863.33, 2158.94, 729
2.96285, 4862.46, 2159.64, 728.908
2.96419, 4861.54, 2155.63, 727.226
2.96553, 4860.56, 2159.02, 728.039
2.96687, 4859.63, 2162.62, 728.925
2.96821, 4858.72, 2167.1, 730.105
2.96954, 4857.84, 2171.62, 731.299
2.97088, 4856.9, 2177.56, 732.969
2.97222, 4855.91, 2182.07, 734.155
2.97356, 4854.94, 2187.12, 735.523
2.9749, 4853.95, 2196.17, 738.234
2.97623, 4852.96, 2204.33, 740.646
2.97757, 4851.92, 2212.63, 743.1
2.9789, 4850.89, 2221.65, 745.796
2.98024, 4849.91, 2230.87, 748.554
2.98158, 4848.57, 2237.53, 750.453
2.98291, 4847.91, 2242.62, 751.823
2.98424, 4846.51, 2245.05, 752.302
2.98558, 4845.55, 2245.69, 752.178
2.98691, 4844.55, 2244.57, 751.469
2.98825, 4843.58, 2241.04, 749.952
2.98958, 4842.56, 2234.4, 747.398
2.99091, 4841.56, 2228.02, 744.929
2.99224, 4840.5, 2219.41, 741.72
2.99357, 4839.45, 2209.41, 738.05
2.99491, 4838.57, 2198.25, 733.996
2.99624, 4837.63, 2186.3, 729.681
2.99757, 4836.72, 2173.63, 725.132
2.9989, 4835.71, 2160.67, 720.489
3.00023, 4834.77, 2148.01, 715.949
3.00156, 4833.83, 2135.7, 711.53
3.00289, 4832.91, 2130.24, 709.398
3.00421, 4831.98, 2120.91, 705.978
3.00554, 4831.11, 2118.92, 705.004
3.00687, 4830.24, 2117.52, 704.226
3.0082, 4829.4, 2117.02, 703.75
3.00953, 4828.3, 2116.85, 703.383
3.01085, 4827.42, 2118.4, 703.588
3.01218, 4826.54, 2122.12, 704.514
3.0135, 4825.63, 2129.66, 706.704
3.01483, 4824.72, 2139.5, 709.66
3.01616, 4823.81, 2148.76, 712.416
3.01748, 4822.93, 2162.51, 716.661
3.01881, 4822.01, 2174.83, 720.427
3.02013, 4821.04, 2182.57, 722.675
3.02145, 4820.01, 2193.28, 725.901
3.02278, 4819.01, 2200.99, 728.134
3.0241, 4818.01, 2207.47, 729.959
3.02542, 4817.03, 2213.04, 731.482
3.02674, 4816.07, 2216.78, 732.397
3.02807, 4815.12, 2218.04, 732.495
3.02939, 4814.13, 2216.65, 731.714
3.03071, 4813.09, 2216.8, 731.446
3.03203, 4812, 2215.23, 730.609
3.03335, 4811, 2212.05, 729.242
3.03467, 4810.02, 2208, 727.591
3.03599, 4808.75, 2202.62, 725.502
3.03731, 4807.83, 2195.16, 722.733
3.03863, 4807.23, 2185.67, 719.294
3.03995, 4806.07, 2175.05, 715.49
3.04127, 4805.3, 2164.73, 711.787
3.04258, 4804.4, 2155.54, 708.459
3.0439, 4803.49, 2146.52, 705.187
3.04522, 4802.58, 2137.48, 701.912
3.04653, 4801.71, 2133.14, 700.187
3.04785, 4800.82, 2128.67, 698.415
3.04917, 4799.92, 2124.68, 696.806
3.05048, 4799.02, 2122.71, 695.859
3.0518, 4798.11, 2123.98, 695.975
3.05311, 4797.18, 2128.39, 697.121
3.05443, 4796.28, 2134.01, 698.662
3.05574, 4795.43, 2139.98, 700.314
3.05706, 4794.55, 2150.73, 703.529
3.05837, 4793.65, 2161.03, 706.595
3.05968, 4792.71, 2166.97, 708.233
3.06099, 4791.78, 2177.62, 711.409
3.06231, 4790.89, 2185.52, 713.684
3.06362, 4790.02, 2192.16, 715.547
3.06493, 4788.82, 2197.88, 717.106
3.06624, 4787.91, 2202.24, 718.221
3.06755, 4786.95, 2205.24, 718.893
3.06886, 4785.93, 2206.72, 719.069
3.07017, 4784.88, 2207.47, 719.006
3.07148, 4783.89, 2206.72, 718.454
3.07279, 4782.94, 2207.69, 718.463
3.0741, 4782.03, 2206.31, 717.709
3.07541, 4781.14, 2203.01, 716.331
3.07672, 4780.25, 2197.5, 714.235
3.07803, 4779.28, 2190.1, 711.527
3.07933, 4778.28, 2181.16, 708.322
3.08064, 4777.37, 2171.08, 704.749
3.08195, 4776.49, 2161.17, 701.236
3.08326, 4775.6, 2151.1, 697.673
3.08456, 4774.74, 2139.88, 693.74
3.08587, 4773.84, 2133.48, 691.371
3.08717, 4772.97, 2127.58, 689.169
3.08848, 4772.06, 2122.52, 687.238
3.08978, 4771.2, 2119.31, 685.91
3.09109, 4770.14, 2117.95, 685.18
3.09239, 4769.36, 2118.1, 684.938
3.09369, 4768.53, 2119.95, 685.247
3.095, 4767.67, 2122.38, 685.744
3.0963, 4766.82, 2125.8, 686.563
3.0976, 4765.97, 2131.37, 688.069
3.09891, 4765.14, 2138.36, 690.037
3.10021, 4764.22, 2151.45, 693.971
3.10151, 4763.28, 2164.36, 697.84
3.10281, 4762.38, 2176.27, 701.385
3.10411, 4761.44, 2187.49, 704.706
3.10541, 4760.49, 2198.43, 707.936
3.10671, 4759.57, 2208.27, 710.807
3.10801, 4758.65, 2217.47, 713.468
3.10931, 4757.77, 2226.46, 716.061
3.11061, 4756.86, 2232.86, 717.82
3.11191, 4755.9, 2239.4, 719.623
3.11321, 4754.97, 2242.83, 720.424
3.11451, 4753.99, 2243.74, 720.415
3.1158, 4752.93, 2241.52, 719.404
3.1171, 4751.99, 2236.57, 717.515
3.1184, 4750.78, 2229.7, 715.014
3.11969, 4749.87, 2220.89, 711.893
3.12099, 4748.98, 2211.43, 708.566
3.12229, 4748.08, 2201.56, 705.112
3.12358, 4747.12, 2191.03, 701.448
3.12488, 4746.25, 2180.84, 697.895
3.12617, 4745.32, 2171.36, 694.576
3.12747, 4744.4, 2166.37, 692.69
3.12876, 4743.58, 2161.69, 690.909
3.13005, 4742.8, 2156.83, 689.07
3.13135, 4741.95, 2152.53, 687.414
3.13264, 4741.11, 2148.67, 685.897
3.13393, 4740.34, 2144.81, 684.382
3.13523, 4739.54, 2142.61, 683.399
3.13652, 4738.69, 2143.31, 683.341
3.13781, 4737.82, 2145.2, 683.662
3.1391, 4736.96, 2153.13, 685.906
3.14039, 4736.11, 2161.55, 688.306
3.14168, 4735.24, 2170.3, 690.807
3.14297, 4734.35, 2179.18, 693.35
3.14426, 4733.45, 2186.39, 695.359
3.14555, 4732.28, 2192.4, 696.983
3.14684, 4731.36, 2199.82, 699.057
3.14813, 4730.43, 2206.77, 700.977
3.14942, 4729.48, 2212.6, 702.543
3.15071, 4728.59, 2215.01, 703.019
3.152, 4727.7, 2215.31, 702.828
3.15328, 4726.76, 2214.83, 702.387
3.15457, 4725.83, 2216.43, 702.609
3.15586, 4724.89, 2215.33, 701.975
3.15714, 4723.93, 2211.4, 700.442
3.15843, 4723.02, 2205.67, 698.343
3.15972, 4722.1, 2197.73, 695.546
3.161, 4721.2, 2187.95, 692.17
3.16229, 4720.48, 2177.5, 688.584
3.16357, 4719.65, 2166.71, 684.894
3.16486, 4718.72, 2154.67, 680.81
3.16614, 4717.9, 2145.91, 677.769
3.16742, 4717.02, 2138.68, 675.21
3.16871, 4716.24, 2132.34, 672.937
3.16999, 4715.45, 2126.84, 670.928
3.17127, 4714.57, 2120.94, 668.798
3.17256, 4713.43, 2115.21, 666.722
3.17384, 4712.6, 2111.19, 665.185
3.17512, 4711.83, 2108.59, 664.099
3.1764, 4711.02, 2108.14, 663.688
3.17768, 4710.23, 2109.88, 663.97
3.17896, 4709.41, 2113.54, 664.851
3.18024, 4708.54, 2118.78, 666.231
3.18152, 4707.67, 2124.98, 667.914
3.1828, 4706.87, 2133.42, 670.297
3.18408, 4706.08, 2140.56, 672.268
3.18536, 4705.16, 2146.33, 673.812
3.18664, 4704.29, 2151.02, 675.012
3.18792, 4703.45, 2156.27, 676.388
3.1892, 4702.63, 2160.51, 677.448
3.19047, 4701.78, 2163.16, 678.007
3.19175, 4700.89, 2166.02, 678.631
3.19303, 4700.01, 2173.75, 680.779
3.19431, 4699.1, 2181.13, 682.818
3.19558, 4698.21, 2185.14, 683.801
3.19686, 4697.29, 2188.27, 684.507
3.19813, 4696.4, 2188.82, 684.407
3.19941, 4695.53, 2187.81, 683.816
3.20068, 4694.39, 2186.58, 683.16
3.20196, 4693.56, 2184.2, 682.146
3.20323, 4692.84, 2179.4, 680.375
3.20451, 4692, 2172.35, 677.904
3.20578, 4691.12, 2165.47, 675.488
3.20705, 4690.23, 2157.85, 672.846
3.20833, 4689.38, 2155.74, 671.92
3.2096, 4688.51, 2153.99, 671.109
3.21087, 4687.63, 2153.01, 670.538
3.21214, 4686.76, 2152.76, 670.194
3.21342, 4686.01, 2152.9, 669.971
3.21469, 4685.15, 2153.3, 669.832
3.21596, 4684.37, 2153.53, 669.639
3.21723, 4683.56, 2154.51, 669.68
3.2185, 4682.72, 2155.8, 669.816
3.21977, 4681.94, 2156.76, 669.85
3.22104, 4681.17, 2162.5, 671.366
3.22231, 4680.38, 2169.22, 673.188
3.22358, 4679.58, 2174.24, 674.479
3.22485, 4678.79, 2177.98, 675.375
3.22611, 4677.59, 2181.69, 676.259
3.22738, 4676.66, 2185.27, 677.102
3.22865, 4675.73, 2186.13, 677.104
3.22992, 4674.84, 2186.29, 676.887
3.23118, 4673.96, 2186.84, 676.792
3.23245, 4673.12, 2187.49, 676.729
3.23372, 4672.29, 2185.87, 675.962
3.23498, 4671.44, 2188.62, 676.547
3.23625, 4670.59, 2184.36, 674.966
3.23752, 4669.76, 2182.98, 674.278
3.23878, 4668.91, 2180.31, 673.188
3.24005, 4667.98, 2174.84, 671.238
3.24131, 4667.09, 2167.92, 668.84
3.24257, 4666.29, 2160.14, 666.181
3.24384, 4665.46, 2151.61, 663.291
3.2451, 4664.65, 2141.57, 659.94
3.24636, 4663.96, 2136.76, 658.202
3.24763, 4663.18, 2133.52, 656.948
3.24889, 4662.35, 2131.62, 656.108
3.25015, 4661.53, 2131.15, 655.706
3.25141, 4660.73, 2131.62, 655.597
3.25268, 4659.64, 2132.04, 655.473
3.25394, 4659.14, 2132.6, 655.39
3.2552, 4658.09, 2134.79, 655.811
3.25646, 4657.31, 2138.73, 656.766
3.25772, 4656.56, 2143.14, 657.866
3.25898, 4655.72, 2148.17, 659.156
3.26024, 4654.86, 2155.41, 661.122
3.2615, 4654, 2168.89, 664.999
3.26276, 4653.17, 2181.53, 668.617
3.26401, 4652.37, 2192.66, 671.767
3.26527, 4651.53, 2203.31, 674.772
3.26653, 4650.71, 2211.47, 677.007
3.26779, 4649.85, 2216.85, 678.396
3.26905, 4649.01, 2221.9, 679.679
3.2703, 4648.19, 2224.56, 680.23
3.27156, 4647.35, 2224.56, 679.968
3.27282, 4646.44, 2227.51, 680.609
3.27407, 4645.52, 2222.51, 678.822
3.27533, 4644.65, 2219.54, 677.654
3.27658, 4643.79, 2214.59, 675.884
3.27784, 4642.92, 2207.13, 673.35
3.27909, 4641.77, 2198.26, 670.386
3.28035, 4640.93, 2188.95, 667.29
3.2816, 4640.16, 2178.79, 663.941
3.28286, 4639.31, 2168.91, 660.678
3.28411, 4638.45, 2157.75, 657.027
3.28536, 4637.69, 2146.23, 653.271
3.28662, 4636.84, 2140.15, 651.172
3.28787, 4636.1, 2133.27, 648.831
3.28912, 4635.36, 2127.39, 646.796
3.29037, 4634.6, 2122.28, 644.998
3.29162, 4633.88, 2117.39, 643.267
3.29288, 4633.14, 2114.34, 642.096
3.29413, 4632.37, 2113.39, 641.564
3.29538, 4631.6, 2113.38, 641.316
3.29663, 4630.86, 2115.02, 641.57
3.29788, 4630.09, 2117.96, 642.218
3.29913, 4629.35, 2126.65, 644.611
3.30038, 4628.52, 2135.69, 647.105
3.30163, 4627.75, 2145.2, 649.74
3.30288, 4626.97, 2156.52, 652.921
3.30412, 4625.83, 2169.96, 656.744
3.30537, 4625.08, 2183.51, 660.593
3.30662, 4624.21, 2197.29, 664.512
3.30787, 4623.33, 2208.33, 667.599
3.30911, 4622.5, 2216.96, 669.956
3.31036, 4621.65, 2221.99, 671.221
3.31161, 4620.8, 2222.43, 671.102
3.31285, 4619.97, 2224.54, 671.488
3.3141, 4619.09, 2225.34, 671.477
3.31535, 4618.24, 2223.93, 670.798
3.31659, 4617.43, 2219.42, 669.187
3.31784, 4616.63, 2212.38, 666.814
3.31908, 4615.75, 2202.29, 663.525
3.32033, 4614.87, 2192.03, 660.186
3.32157, 4613.98, 2180.18, 656.37
3.32281, 4613.1, 2167.59, 652.337
3.32406, 4612.3, 2160.35, 649.914
3.3253, 4611.56, 2151.16, 646.908
3.32654, 4610.8, 2143.26, 644.292
3.32779, 4610.13, 2136.38, 641.984
3.32903, 4609.48, 2130.23, 639.894
3.33027, 4608.49, 2123.96, 637.775
3.33151, 4607.69, 2119.27, 636.129
3.33275, 4606.94, 2116.49, 635.057
3.33399, 4606.21, 2115.96, 634.663
3.33523, 4605.48, 2117.36, 634.845
3.33648, 4604.75, 2118.88, 635.064
3.33772, 4603.95, 2120, 635.165
3.33896, 4603.17, 2127.45, 637.16
3.34019, 4602.35, 2135.96, 639.47
3.34143, 4601.56, 2146.17, 642.289
3.34267, 4600.8, 2158.35, 645.694
3.34391, 4599.98, 2172.8, 649.778
3.34515, 4599.19, 2187.22, 653.848
3.34639, 4598.37, 2201.12, 657.76
3.34763, 4597.62, 2211.17, 660.518
3.34886, 4596.78, 2215.15, 661.464
3.3501, 4595.9, 2221.18, 663.019
3.35134, 4595.05, 2225.47, 664.055
3.35257, 4594.19, 2228.07, 664.585
3.35381, 4593.39, 2228.94, 664.6
3.35504, 4592.61, 2226.09, 663.505
3.35628, 4591.53, 2218.71, 661.061
3.35752, 4590.74, 2209.98, 658.22
3.35875, 4589.93, 2199.99, 655.002
3.35999, 4589.1, 2189.17, 651.541
3.36122, 4588.17, 2176.55, 647.547
3.36245, 4587.3, 2161.69, 642.889
3.36369, 4586.47, 2151.59, 639.652
3.36492, 4585.73, 2141.41, 636.393
3.36615, 4585.09, 2132.6, 633.543
3.36739, 4584.35, 2122.77, 630.39
3.36862, 4583.64, 2114.08, 627.582
3.36985, 4582.88, 2107.18, 625.304
3.37108, 4582.1, 2101.23, 623.311
3.37231, 4581.43, 2097.4, 621.948
3.37355, 4580.81, 2095.48, 621.15
3.37478, 4580.09, 2094.46, 620.62
3.37601, 4579.35, 2099.23, 621.808
3.37724, 4578.63, 2105.35, 623.393
3.37847, 4577.94, 2112.42, 625.258
3.3797, 4577.25, 2120.1, 627.306
3.38093, 4576.23, 2129.33, 629.805
3.38216, 4575.44, 2139.92, 632.708
3.38339, 4574.6, 2152.7, 636.255
3.38461, 4573.82, 2167.01, 640.253
3.38584, 4573.01, 2180.6, 644.036
3.38707, 4572.21, 2194.02, 647.763
3.3883, 4571.43, 2204.09, 650.501
3.38953, 4570.6, 2210.92, 652.279
3.39075, 4569.72, 2220.37, 654.831
3.39198, 4568.87, 2225.72, 656.172
3.39321, 4568.06, 2225.28, 655.805
3.39443, 4567.21, 2222.71, 654.81
3.39566, 4566.4, 2218.17, 653.238
3.39688, 4565.63, 2210.95, 650.875
3.39811, 4564.92, 2201.18, 647.766
3.39933, 4564.17, 2187.54, 643.519
3.40056, 4563.34, 2176.17, 639.945
3.40178, 4562.45, 2163.65, 636.033
3.40301, 4561.57, 2151.75, 632.308
3.40423, 4560.75, 2139.09, 628.362
3.40546, 4560.07, 2127.04, 624.597
3.40668, 4559.44, 2115.46, 620.975
3.4079, 4558.51, 2104.39, 617.503
3.40912, 4557.83, 2094.96, 614.516
3.41035, 4557.19, 2089.28, 612.628
3.41157, 4556.45, 2086.62, 611.63
3.41279, 4555.72, 2086.59, 611.403
3.41401, 4555.01, 2087.76, 611.526
3.41523, 4554.26, 2090.2, 612.022
3.41645, 4553.58, 2098.59, 614.26
3.41767, 4552.91, 2108.34, 616.892
3.4189, 4552.21, 2118.7, 619.702
3.42012, 4551.47, 2128.94, 622.476
3.42134, 4550.75, 2141.81, 626.017
3.42255, 4549.99, 2157.24, 630.302
3.42377, 4549.23, 2173.26, 634.756
3.42499, 4548.45, 2186.52, 638.401
3.42621, 4547.66, 2197.99, 641.523
3.42743, 4546.81, 2212.36, 645.488
3.42865, 4545.97, 2224.44, 648.779
3.42987, 4545.11, 2232.62, 650.936
3.43108, 4544.37, 2238.61, 652.45
3.4323, 4543.59, 2242.07, 653.228
3.43352, 4542.51, 2242.32, 653.069
3.43473, 4541.6, 2240.37, 652.269
3.43595, 4540.76, 2235.32, 650.568
3.43717, 4540.04, 2226.95, 647.902
3.43838, 4539.24, 2215.45, 644.328
3.4396, 4538.44, 2201.81, 640.138
3.44081, 4537.69, 2191.39, 636.881
3.44203, 4536.98, 2180.05, 633.362
3.44324, 4536.16, 2168.01, 629.641
3.44446, 4535.39, 2154.93, 625.623
3.44567, 4534.65, 2140.55, 621.23
3.44688, 4533.95, 2126.74, 617.003
3.4481, 4533.26, 2114.2, 613.15
3.44931, 4532.58, 2103.45, 609.817
3.45052, 4531.92, 2091.9, 606.257
3.45173, 4531.25, 2081.82, 603.124
3.45295, 4530.56, 2078.72, 602.012
3.45416, 4529.87, 2080.16, 602.22
3.45537, 4529.2, 2084.36, 603.223
3.45658, 4528.52, 2089.19, 604.41
3.45779, 4527.53, 2097.43, 606.58
3.459, 4526.79, 2106.77, 609.069
3.46021, 4526.04, 2115.76, 611.452
3.46142, 4525.33, 2122.7, 613.245
3.46263, 4524.65, 2132.41, 615.835
3.46384, 4523.94, 2144.29, 619.048
3.46505, 4523.19, 2154.34, 621.733
3.46626, 4522.44, 2162.25, 623.799
3.46747, 4521.71, 2168.79, 625.466
3.46868, 4520.9, 2179.07, 628.214
3.46989, 4520.11, 2187.48, 630.419
3.4711, 4519.29, 2194.1, 632.106
3.4723, 4518.5, 2198.66, 633.198
3.47351, 4517.7, 2200.19, 633.418
3.47472, 4516.83, 2197.56, 632.444
3.47592, 4516.08, 2191.96, 630.613
3.47713, 4515.36, 2189.18, 629.593
3.47834, 4514.69, 2184.84, 628.128
3.47954, 4513.88, 2179.61, 626.407
3.48075, 4513.05, 2172.77, 624.224
3.48195, 4512.4, 2163.73, 621.413
3.48316, 4511.73, 2154.02, 618.41
3.48436, 4511.01, 2144.39, 615.433
3.48557, 4510, 2134.48, 612.377
3.48677, 4509.25, 2125.05, 609.462
3.48798, 4508.5, 2117.08, 606.965
3.48918, 4507.78, 2110.81, 604.957
3.49038, 4507.11, 2105.91, 603.346
3.49159, 4506.48, 2106.02, 603.17
3.49279, 4505.8, 2107.6, 603.413
3.49399, 4505.14, 2111.53, 604.331
3.4952, 4504.47, 2116.34, 605.5
3.4964, 4503.78, 2120.66, 606.527
3.4976, 4503.09, 2124.03, 607.283
3.4988, 4502.4, 2129.34, 608.59
3.5, 4501.66, 2135.91, 610.259
3.5012, 4500.92, 2141.22, 611.567
3.5024, 4500.2, 2143.65, 612.051
3.5036, 4499.42, 2144.02, 611.948
3.5048, 4498.67, 2147.52, 612.737
3.506, 4497.89, 2148.49, 612.803
3.5072, 4497.16, 2147.35, 612.269
3.5084, 4496.21, 2146.18, 611.727
3.5096, 4495.45, 2145.51, 611.327
3.5108, 4494.72, 2142.12, 610.152
3.512, 4493.95, 2137.16, 608.532
3.5132, 4493.22, 2130.44, 606.41
3.51439, 4492.46, 2120.41, 603.351
3.51559, 4491.69, 2109.67, 600.09
3.51679, 4490.98, 2097.64, 596.463
3.51799, 4490.22, 2088.11, 593.554
3.51918, 4489.56, 2078.86, 590.722
3.52038, 4488.91, 2069.91, 587.979
3.52158, 4488.3, 2061.28, 585.33
3.52277, 4487.74, 2054.75, 583.277
3.52397, 4487.17, 2050.5, 581.873
3.52516, 4486.47, 2048.5, 581.109
3.52636, 4485.69, 2047.76, 580.702
3.52755, 4485.03, 2053.28, 582.07
3.52875, 4484.36, 2060.44, 583.902
3.52994, 4483.68, 2068.27, 585.923
3.53114, 4483.09, 2078.73, 588.686
3.53233, 4482.39, 2090.4, 591.791
3.53352, 4481.72, 2103.1, 595.186
3.53472, 4480.85, 2116.52, 598.781
3.53591, 4480.14, 2129.92, 602.368
3.5371, 4479.43, 2145.46, 606.559
3.53829, 4478.7, 2160.52, 610.611
3.53949, 4477.94, 2173.45, 614.057
3.54068, 4477.14, 2186.26, 617.468
3.54187, 4476.37, 2203.01, 621.991
3.54306, 4475.6, 2215.16, 625.211
3.54425, 4474.8, 2225.41, 627.893
3.54544, 4474.05, 2234.46, 630.233
3.54663, 4473.32, 2240.59, 631.751
3.54782, 4472.53, 2243.81, 632.446
3.54901, 4471.77, 2243.74, 632.215
3.5502, 4471.05, 2239.37, 630.772
3.55139, 4470.36, 2232.65, 628.669
3.55258, 4469.65, 2223.21, 625.802
3.55377, 4468.88, 2215.75, 623.493
3.55496, 4468.14, 2207, 620.823
3.55615, 4467.47, 2196.02, 617.528
3.55733, 4466.65, 2183.89, 613.913
3.55852, 4465.55, 2171.7, 610.282
3.55971, 4464.87, 2160.37, 606.895
3.5609, 4464.18, 2150, 603.782
3.56208, 4463.54, 2141.25, 601.123
3.56327, 4462.87, 2135.73, 599.374
3.56446, 4462.21, 2131.84, 598.081
3.56564, 4461.58, 2128.73, 597.012
3.56683, 4460.91, 2133.27, 598.086
3.56801, 4460.25, 2140.43, 599.893
3.5692, 4459.58, 2147.15, 601.577
3.57039, 4458.88, 2153.39, 603.126
3.57157, 4458.19, 2159.11, 604.527
3.57275, 4457.55, 2167.46, 606.664
3.57394, 4456.88, 2177.55, 609.286
3.57512, 4456.19, 2185.1, 611.195
3.57631, 4455.5, 2193.4, 613.313
3.57749, 4454.78, 2208.48, 617.326
3.57867, 4454.03, 2221.15, 620.664
3.57986, 4453.23, 2231.29, 623.291
3.58104, 4452.46, 2237.36, 624.779
3.58222, 4451.71, 2241.6, 625.756
3.5834, 4450.67, 2243.01, 625.945
3.58459, 4449.84, 2242.97, 625.727
3.58577, 4449.12, 2238.65, 624.315
3.58695, 4448.37, 2231.95, 622.241
3.58813, 4447.64, 2222.3, 619.349
3.58931, 4446.81, 2209.83, 615.671
3.59049, 4445.99, 2195.07, 611.358
3.59167, 4445.31, 2181.2, 607.293
3.59285, 4444.62, 2164.86, 602.547
3.59403, 4443.93, 2146.54, 597.252
3.59521, 4443.29, 2128.47, 592.029
3.59639, 4442.67, 2109.84, 586.654
3.59757, 4442.08, 2092.52, 581.649
3.59875, 4441.41, 2078.4, 577.534
3.59993, 4440.78, 2066.68, 574.09
3.6011, 4440.05, 2057.36, 571.314
3.60228, 4439.5, 2054.75, 570.402
3.60346, 4438.85, 2056.08, 570.586
3.60464, 4438.24, 2059.16, 571.252
3.60581, 4437.66, 2063.97, 572.4
3.60699, 4437.05, 2069.75, 573.816
3.60817, 4436.23, 2078.06, 575.933
3.60934, 4435.6, 2089.12, 578.809
3.61052, 4434.97, 2101.93, 582.169
3.6117, 4434.23, 2116.19, 585.927
3.61287, 4433.56, 2129.64, 589.46
3.61405, 4432.83, 2140.1, 592.162
3.61522, 4432.06, 2152.37, 595.364
3.6164, 4431.3, 2162.35, 597.929
3.61757, 4430.52, 2170.81, 600.074
3.61874, 4429.83, 2176.15, 601.354
3.61992, 4429.08, 2181.92, 602.753
