
*****************************************************************************
*                                                                           *
*           DIAGNOSTIC FRACTURE INJECTION TESTS ANALYSIS PROGRAM            *
*                               Version 1.0                                 *
*            Written for C++ by : Fahd Siddiqui and Aqsa Qureshi            *
*             https://github.com/DrFahdSiddiqui/DFITAnalysis-QT             *
*                                                                           *
* ------------------------------------------------------------------------- *
* LICENSE: MOZILLA 2.0                                                      *
*   This Source Code Form is subject to the terms of the Mozilla Public     *
*   License, v. 2.0. If a copy of the MPL was not distributed with this     *
*   file, You can obtain one at http://mozilla.org/MPL/2.0/.                *
*****************************************************************************

*****************************************************************************
* DOCUMENTATION                                                             *
*   Exported csv file containing before closure anlayses                    *
*   Results, and tabulated time, pressure and derivatives                   *
*****************************************************************************


*****************************************************************************


PS DFIT Analysis v1.0

Results
pClosure = 6160.29
tClosure = 614
tD^1/2Closure = 1.08663
tD^1/2, p_shut, tD^1/2.dp/dtD^1/2, dp/dtD^1/2
1.61959, 4988.86, 2987.11, 1844.36
1.62019, 4987.77, 2994.27, 1848.1
1.62078, 4986.32, 2999.49, 1850.65
1.62137, 4985.16, 3003.81, 1852.63
1.62196, 4984.09, 3005.01, 1852.7
1.62256, 4983.01, 3007.35, 1853.46
1.62315, 4981.86, 3009.36, 1854.03
1.62374, 4980.73, 3010.75, 1854.21
1.62433, 4979.6, 3011.44, 1853.95
1.62493, 4978.46, 3019.45, 1858.21
1.62552, 4977.34, 3027.08, 1862.22
1.62611, 4976.14, 3031.81, 1864.46
1.6267, 4975.02, 3033.31, 1864.7
1.62729, 4973.96, 3031.22, 1862.74
1.62788, 4972.84, 3025.81, 1858.74
1.62847, 4971.76, 3019.96, 1854.48
1.62906, 4970.71, 3006.19, 1845.35
1.62965, 4969.75, 2991.68, 1835.78
1.63024, 4968.77, 2983.88, 1830.33
1.63083, 4967.67, 2976.46, 1825.12
1.63142, 4966.58, 2967.7, 1819.09
1.63201, 4965.56, 2957.14, 1811.96
1.6326, 4964.54, 2947.68, 1805.51
1.63319, 4963.04, 2939.07, 1799.59
1.63378, 4961.98, 2932.83, 1795.12
1.63437, 4960.99, 2927.74, 1791.36
1.63495, 4959.99, 2923.88, 1788.35
1.63554, 4959.01, 2923.75, 1787.63
1.63613, 4958.06, 2925.74, 1788.21
1.63672, 4957.05, 2929.07, 1789.6
1.63731, 4956.02, 2940.74, 1796.09
1.63789, 4954.96, 2952.4, 1802.56
1.63848, 4953.87, 2963.3, 1808.57
1.63907, 4952.85, 2971.35, 1812.83
1.63965, 4951.84, 2977.91, 1816.19
1.64024, 4950.87, 2981.76, 1817.88
1.64083, 4949.82, 2985.27, 1819.37
1.64141, 4948.77, 2987.89, 1820.32
1.642, 4947.64, 2982.15, 1816.18
1.64258, 4946.59, 2982.13, 1815.51
1.64317, 4945.52, 2983.3, 1815.58
1.64375, 4944.4, 2982.66, 1814.54
1.64434, 4943.29, 2979.3, 1811.85
1.64492, 4942.16, 2973.29, 1807.55
1.64551, 4940.7, 2965.7, 1802.3
1.64609, 4939.64, 2956.31, 1795.96
1.64667, 4938.59, 2946.11, 1789.12
1.64726, 4937.56, 2935.89, 1782.29
1.64784, 4936.47, 2927.58, 1776.61
1.64843, 4935.57, 2919.83, 1771.28
1.64901, 4934.54, 2911.27, 1765.47
1.64959, 4933.47, 2901.66, 1759.02
1.65017, 4932.81, 2892.1, 1752.6
1.65076, 4931.91, 2881.87, 1745.79
1.65134, 4930.83, 2873.9, 1740.34
1.65192, 4929.84, 2867.81, 1736.04
1.6525, 4928.91, 2862.99, 1732.52
1.65309, 4927.96, 2859.71, 1729.92
1.65367, 4926.92, 2857.87, 1728.2
1.65425, 4925.95, 2864.94, 1731.87
1.65483, 4924.95, 2881.4, 1741.2
1.65541, 4923.94, 2899.11, 1751.29
1.65599, 4922.86, 2917.89, 1762.02
1.65657, 4921.78, 2937.5, 1773.24
1.65715, 4920.76, 2958.17, 1785.09
1.65773, 4919.71, 2977.34, 1796.03
1.65831, 4918.68, 2998.46, 1808.14
1.65889, 4917.69, 3019.77, 1820.35
1.65947, 4916.63, 3034.17, 1828.4
1.66005, 4915.51, 3045.7, 1834.71
1.66063, 4914.44, 3056.44, 1840.53
1.66121, 4913.41, 3066.19, 1845.76
1.66179, 4912.38, 3072.4, 1848.85
1.66237, 4910.97, 3073.88, 1849.1
1.66294, 4909.87, 3072.65, 1847.71
1.66352, 4908.81, 3068.2, 1844.4
1.6641, 4907.75, 3060.59, 1839.19
1.66468, 4906.68, 3049.16, 1831.68
1.66526, 4905.66, 3036.4, 1823.39
1.66583, 4904.58, 3026.77, 1816.97
1.66641, 4903.44, 3015.45, 1809.55
1.66699, 4902.43, 3003.65, 1801.84
1.66756, 4901.37, 2990.66, 1793.43
1.66814, 4900.32, 2975.74, 1783.87
1.66872, 4899.34, 2960.87, 1774.34
1.66929, 4898.28, 2946.93, 1765.38
1.66987, 4897.29, 2932.35, 1756.04
1.67044, 4896.38, 2917.6, 1746.6
1.67102, 4895.46, 2902.71, 1737.09
1.6716, 4894.5, 2895.89, 1732.41
1.67217, 4893.57, 2891.41, 1729.13
1.67275, 4892.69, 2888.36, 1726.72
1.67332, 4891.76, 2886.41, 1724.96
1.67389, 4890.6, 2887.34, 1724.92
1.67447, 4889.63, 2889.35, 1725.53
1.67504, 4888.63, 2893.64, 1727.5
1.67562, 4887.65, 2900.88, 1731.23
1.67619, 4886.67, 2909.37, 1735.7
1.67676, 4885.66, 2916.86, 1739.57
1.67734, 4884.67, 2924.86, 1743.75
1.67791, 4883.72, 2936.6, 1750.15
1.67848, 4882.71, 2950.2, 1757.66
1.67906, 4881.7, 2964.26, 1765.43
1.67963, 4880.66, 2978.24, 1773.16
1.6802, 4879.62, 2989.45, 1779.22
1.68077, 4878.59, 2996.55, 1782.84
1.68135, 4877.58, 3000.39, 1784.52
1.68192, 4876.49, 2999.02, 1783.1
1.68249, 4875.44, 2994.41, 1779.75
1.68306, 4874.39, 2992.37, 1777.93
1.68363, 4873.37, 2988.33, 1774.93
1.6842, 4872.31, 2982.57, 1770.91
1.68477, 4871.42, 2974.23, 1765.36
1.68534, 4870.45, 2964.57, 1759.03
1.68591, 4869.24, 2955.21, 1752.88
1.68648, 4868.2, 2945.38, 1746.46
1.68705, 4867.16, 2934.67, 1739.52
1.68762, 4866.06, 2924.26, 1732.76
1.68819, 4865.1, 2915.12, 1726.77
1.68876, 4864.25, 2907.65, 1721.76
1.68933, 4863.33, 2900.91, 1717.19
1.6899, 4862.46, 2901.65, 1717.05
1.69047, 4861.54, 2896.06, 1713.17
1.69104, 4860.56, 2900.41, 1715.16
1.69161, 4859.63, 2905.05, 1717.33
1.69218, 4858.72, 2910.86, 1720.19
1.69274, 4857.84, 2916.73, 1723.08
1.69331, 4856.9, 2924.51, 1727.09
1.69388, 4855.91, 2930.36, 1729.97
1.69445, 4854.94, 2936.94, 1733.27
1.69502, 4853.95, 2948.89, 1739.74
1.69558, 4852.96, 2959.65, 1745.51
1.69615, 4851.92, 2970.59, 1751.37
1.69672, 4850.89, 2982.5, 1757.81
1.69728, 4849.91, 2994.67, 1764.39
1.69785, 4848.57, 3003.41, 1768.95
1.69842, 4847.91, 3010.04, 1772.26
1.69898, 4846.51, 3013.1, 1773.47
1.69955, 4845.55, 3013.75, 1773.27
1.70011, 4844.55, 3012.05, 1771.68
1.70068, 4843.58, 3007.11, 1768.19
1.70124, 4842.56, 2998.01, 1762.24
1.70181, 4841.56, 2989.24, 1756.51
1.70237, 4840.5, 2977.49, 1749.02
1.70294, 4839.45, 2963.87, 1740.45
1.7035, 4838.57, 2948.7, 1730.96
1.70407, 4837.63, 2932.47, 1720.87
1.70463, 4836.72, 2915.29, 1710.22
1.7052, 4835.71, 2897.71, 1699.34
1.70576, 4834.77, 2880.53, 1688.71
1.70632, 4833.83, 2863.83, 1678.36
1.70689, 4832.91, 2856.32, 1673.41
1.70745, 4831.98, 2843.61, 1665.42
1.70801, 4831.11, 2840.75, 1663.19
1.70858, 4830.24, 2838.68, 1661.43
1.70914, 4829.4, 2837.82, 1660.38
1.7097, 4828.3, 2837.4, 1659.59
1.71026, 4827.42, 2839.29, 1660.15
1.71083, 4826.54, 2844.09, 1662.41
1.71139, 4825.63, 2853.99, 1667.65
1.71195, 4824.72, 2866.99, 1674.7
1.71251, 4823.81, 2879.2, 1681.27
1.71307, 4822.93, 2897.43, 1691.37
1.71363, 4822.01, 2913.74, 1700.33
1.71419, 4821.04, 2923.92, 1705.71
1.71475, 4820.01, 2938.07, 1713.4
1.71532, 4819.01, 2948.2, 1718.75
1.71588, 4818.01, 2956.69, 1723.14
1.71644, 4817.03, 2963.96, 1726.81
1.717, 4816.07, 2968.77, 1729.05
1.71756, 4815.12, 2970.27, 1729.36
1.71812, 4814.13, 2968.2, 1727.59
1.71868, 4813.09, 2968.22, 1727.04
1.71924, 4812, 2965.92, 1725.14
1.71979, 4811, 2961.47, 1721.99
1.72035, 4810.02, 2955.85, 1718.17
1.72091, 4808.75, 2948.45, 1713.31
1.72147, 4807.83, 2938.29, 1706.85
1.72203, 4807.23, 2925.38, 1698.8
1.72259, 4806.07, 2910.98, 1689.89
1.72315, 4805.3, 2896.98, 1681.22
1.7237, 4804.4, 2884.49, 1673.43
1.72426, 4803.49, 2872.23, 1665.77
1.72482, 4802.58, 2859.94, 1658.11
1.72538, 4801.71, 2853.95, 1654.1
1.72593, 4800.82, 2847.77, 1649.99
1.72649, 4799.92, 2842.25, 1646.26
1.72705, 4799.02, 2839.42, 1644.09
1.7276, 4798.11, 2840.93, 1644.43
1.72816, 4797.18, 2846.64, 1647.21
1.72872, 4796.28, 2853.97, 1650.92
1.72927, 4795.43, 2861.77, 1654.9
1.72983, 4794.55, 2875.95, 1662.56
1.73038, 4793.65, 2889.54, 1669.88
1.73094, 4792.71, 2897.29, 1673.83
1.7315, 4791.78, 2911.34, 1681.4
1.73205, 4790.89, 2921.72, 1686.85
1.73261, 4790.02, 2930.41, 1691.33
1.73316, 4788.82, 2937.86, 1695.09
1.73372, 4787.91, 2943.5, 1697.8
1.73427, 4786.95, 2947.32, 1699.46
1.73482, 4785.93, 2949.12, 1699.95
1.73538, 4784.88, 2949.93, 1699.88
1.73593, 4783.89, 2948.73, 1698.64
1.73649, 4782.94, 2949.84, 1698.74
1.73704, 4782.03, 2947.81, 1697.03
1.73759, 4781.14, 2943.21, 1693.84
1.73815, 4780.25, 2935.66, 1688.96
1.7387, 4779.28, 2925.59, 1682.63
1.73925, 4778.28, 2913.46, 1675.12
1.73981, 4777.37, 2899.81, 1666.74
1.74036, 4776.49, 2886.39, 1658.5
1.74091, 4775.6, 2872.76, 1650.15
1.74146, 4774.74, 2857.59, 1640.91
1.74201, 4773.84, 2848.85, 1635.38
1.74257, 4772.97, 2840.79, 1630.24
1.74312, 4772.06, 2833.85, 1625.74
1.74367, 4771.2, 2829.38, 1622.66
1.74422, 4770.14, 2827.39, 1621
1.74477, 4769.36, 2827.4, 1620.5
1.74532, 4768.53, 2829.68, 1621.29
1.74587, 4767.67, 2832.74, 1622.54
1.74642, 4766.82, 2837.14, 1624.54
1.74698, 4765.97, 2844.38, 1628.17
1.74753, 4765.14, 2853.53, 1632.9
1.74808, 4764.22, 2870.82, 1642.27
1.74863, 4763.28, 2887.85, 1651.5
1.74918, 4762.38, 2903.55, 1659.96
1.74973, 4761.44, 2918.34, 1667.88
1.75027, 4760.49, 2932.75, 1675.6
1.75082, 4759.57, 2945.7, 1682.46
1.75137, 4758.65, 2957.77, 1688.83
1.75192, 4757.77, 2969.57, 1695.04
1.75247, 4756.86, 2977.93, 1699.27
1.75302, 4755.9, 2986.47, 1703.61
1.75357, 4754.97, 2990.85, 1705.58
1.75412, 4753.99, 2991.88, 1705.63
1.75466, 4752.93, 2988.74, 1703.31
1.75521, 4751.99, 2981.95, 1698.91
1.75576, 4750.78, 2972.6, 1693.06
1.75631, 4749.87, 2960.67, 1685.74
1.75685, 4748.98, 2947.88, 1677.93
1.7574, 4748.08, 2934.54, 1669.82
1.75795, 4747.12, 2920.32, 1661.21
1.7585, 4746.25, 2906.55, 1652.86
1.75904, 4745.32, 2893.75, 1645.07
1.75959, 4744.4, 2886.9, 1640.67
1.76014, 4743.58, 2880.49, 1636.52
1.76068, 4742.8, 2873.83, 1632.22
1.76123, 4741.95, 2867.92, 1628.37
1.76177, 4741.11, 2862.59, 1624.84
1.76232, 4740.34, 2857.27, 1621.31
1.76286, 4739.54, 2854.16, 1619.05
1.76341, 4738.69, 2854.91, 1618.97
1.76396, 4737.82, 2857.25, 1619.8
1.7645, 4736.96, 2867.63, 1625.18
1.76505, 4736.11, 2878.66, 1630.93
1.76559, 4735.24, 2890.13, 1636.92
1.76613, 4734.35, 2901.78, 1643.01
1.76668, 4733.45, 2911.2, 1647.84
1.76722, 4732.28, 2919.02, 1651.75
1.76777, 4731.36, 2928.72, 1656.74
1.76831, 4730.43, 2937.79, 1661.36
1.76885, 4729.48, 2945.38, 1665.13
1.7694, 4728.59, 2948.4, 1666.33
1.76994, 4727.7, 2948.62, 1665.94
1.77048, 4726.76, 2947.8, 1664.97
1.77103, 4725.83, 2949.75, 1665.56
1.77157, 4724.89, 2948.11, 1664.12
1.77211, 4723.93, 2942.69, 1660.55
1.77266, 4723.02, 2934.89, 1655.65
1.7732, 4722.1, 2924.14, 1649.08
1.77374, 4721.2, 2910.96, 1641.14
1.77428, 4720.48, 2896.87, 1632.7
1.77482, 4719.65, 2882.34, 1624.02
1.77537, 4718.72, 2866.14, 1614.4
1.77591, 4717.9, 2854.32, 1607.25
1.77645, 4717.02, 2844.52, 1601.24
1.77699, 4716.24, 2835.92, 1595.91
1.77753, 4715.45, 2828.43, 1591.21
1.77807, 4714.57, 2820.41, 1586.22
1.77861, 4713.43, 2812.62, 1581.36
1.77915, 4712.6, 2807.1, 1577.77
1.77969, 4711.83, 2803.48, 1575.26
1.78023, 4711.02, 2802.7, 1574.34
1.78077, 4710.23, 2804.85, 1575.07
1.78131, 4709.41, 2809.53, 1577.22
1.78185, 4708.54, 2816.33, 1580.56
1.78239, 4707.67, 2824.4, 1584.61
1.78293, 4706.87, 2835.44, 1590.33
1.78347, 4706.08, 2844.75, 1595.06
1.78401, 4705.16, 2852.26, 1598.79
1.78455, 4704.29, 2858.31, 1601.7
1.78509, 4703.45, 2865.11, 1605.02
1.78563, 4702.63, 2870.58, 1607.6
1.78616, 4701.78, 2873.92, 1608.99
1.7867, 4700.89, 2877.54, 1610.53
1.78724, 4700.01, 2887.63, 1615.69
1.78778, 4699.1, 2897.26, 1620.59
1.78832, 4698.21, 2902.42, 1622.99
1.78885, 4697.29, 2906.41, 1624.73
1.78939, 4696.4, 2906.97, 1624.56
1.78993, 4695.53, 2905.44, 1623.21
1.79047, 4694.39, 2903.63, 1621.72
1.791, 4693.56, 2900.31, 1619.38
1.79154, 4692.84, 2893.76, 1615.23
1.79208, 4692, 2884.22, 1609.43
1.79261, 4691.12, 2874.91, 1603.75
1.79315, 4690.23, 2864.64, 1597.54
1.79369, 4689.38, 2861.65, 1595.4
1.79422, 4688.51, 2859.16, 1593.54
1.79476, 4687.63, 2857.69, 1592.24
1.79529, 4686.76, 2857.18, 1591.48
1.79583, 4686.01, 2857.19, 1591.01
1.79636, 4685.15, 2857.55, 1590.74
1.7969, 4684.37, 2857.69, 1590.34
1.79743, 4683.56, 2858.82, 1590.5
1.79797, 4682.72, 2860.35, 1590.88
1.7985, 4681.94, 2861.46, 1591.02
1.79904, 4681.17, 2868.9, 1594.68
1.79957, 4680.38, 2877.64, 1599.07
1.80011, 4679.58, 2884.12, 1602.2
1.80064, 4678.79, 2888.92, 1604.38
1.80117, 4677.59, 2893.67, 1606.54
1.80171, 4676.66, 2898.24, 1608.61
1.80224, 4675.73, 2899.22, 1608.67
1.80278, 4674.84, 2899.26, 1608.22
1.80331, 4673.96, 2899.81, 1608.05
1.80384, 4673.12, 2900.51, 1607.96
1.80438, 4672.29, 2898.19, 1606.2
1.80491, 4671.44, 2901.67, 1607.65
1.80544, 4670.59, 2895.84, 1603.95
1.80597, 4669.76, 2893.85, 1602.38
1.80651, 4668.91, 2890.14, 1599.85
1.80704, 4667.98, 2882.72, 1595.27
1.80757, 4667.09, 2873.37, 1589.63
1.8081, 4666.29, 2862.9, 1583.37
1.80863, 4665.46, 2851.42, 1576.56
1.80916, 4664.65, 2837.95, 1568.65
1.8097, 4663.96, 2831.41, 1564.58
1.81023, 4663.18, 2826.95, 1561.65
1.81076, 4662.35, 2824.26, 1559.71
1.81129, 4661.53, 2823.47, 1558.81
1.81182, 4660.73, 2823.92, 1558.61
1.81235, 4659.64, 2824.32, 1558.37
1.81288, 4659.14, 2824.89, 1558.23
1.81341, 4658.09, 2827.63, 1559.29
1.81394, 4657.31, 2832.68, 1561.62
1.81447, 4656.56, 2838.36, 1564.29
1.815, 4655.72, 2844.85, 1567.41
1.81553, 4654.86, 2854.27, 1572.14
1.81606, 4654, 2871.95, 1581.42
1.81659, 4653.17, 2888.52, 1590.08
1.81712, 4652.37, 2903.09, 1597.63
1.81765, 4651.53, 2917.02, 1604.83
1.81818, 4650.71, 2927.65, 1610.21
1.81871, 4649.85, 2934.61, 1613.57
1.81923, 4649.01, 2941.12, 1616.68
1.81976, 4648.19, 2944.47, 1618.05
1.82029, 4647.35, 2944.29, 1617.48
1.82082, 4646.44, 2948.03, 1619.07
1.82135, 4645.52, 2941.25, 1614.88
1.82188, 4644.65, 2937.15, 1612.16
1.8224, 4643.79, 2930.43, 1608.01
1.82293, 4642.92, 2920.4, 1602.04
1.82346, 4641.77, 2908.49, 1595.04
1.82399, 4640.93, 2896, 1587.73
1.82451, 4640.16, 2882.4, 1579.82
1.82504, 4639.31, 2869.17, 1572.11
1.82557, 4638.45, 2854.24, 1563.48
1.82609, 4637.69, 2838.84, 1554.6
1.82662, 4636.84, 2830.63, 1549.66
1.82715, 4636.1, 2821.37, 1544.14
1.82767, 4635.36, 2813.43, 1539.35
1.8282, 4634.6, 2806.51, 1535.12
1.82872, 4633.88, 2799.88, 1531.06
1.82925, 4633.14, 2795.68, 1528.32
1.82978, 4632.37, 2794.27, 1527.11
1.8303, 4631.6, 2794.08, 1526.57
1.83083, 4630.86, 2796.09, 1527.23
1.83135, 4630.09, 2799.81, 1528.82
1.83188, 4629.35, 2811.14, 1534.57
1.8324, 4628.52, 2822.93, 1540.56
1.83293, 4627.75, 2835.34, 1546.89
1.83345, 4626.97, 2850.13, 1554.52
1.83397, 4625.83, 2867.74, 1563.67
1.8345, 4625.08, 2885.47, 1572.89
1.83502, 4624.21, 2903.52, 1582.28
1.83555, 4623.33, 2917.94, 1589.69
1.83607, 4622.5, 2929.19, 1595.36
1.83659, 4621.65, 2935.66, 1598.43
1.83712, 4620.8, 2936.08, 1598.2
1.83764, 4619.97, 2938.71, 1599.18
1.83816, 4619.09, 2939.6, 1599.21
1.83869, 4618.24, 2937.57, 1597.64
1.83921, 4617.43, 2931.45, 1593.86
1.83973, 4616.63, 2921.99, 1588.27
1.84025, 4615.75, 2908.5, 1580.49
1.84078, 4614.87, 2894.79, 1572.59
1.8413, 4613.98, 2878.97, 1563.55
1.84182, 4613.1, 2862.19, 1554
1.84234, 4612.3, 2852.47, 1548.28
1.84287, 4611.56, 2840.17, 1541.17
1.84339, 4610.8, 2829.58, 1534.99
1.84391, 4610.13, 2820.34, 1529.55
1.84443, 4609.48, 2812.05, 1524.62
1.84495, 4608.49, 2803.63, 1519.62
1.84547, 4607.69, 2797.28, 1515.75
1.84599, 4606.94, 2793.44, 1513.25
1.84651, 4606.21, 2792.59, 1512.36
1.84704, 4605.48, 2794.27, 1512.84
1.84756, 4604.75, 2796.12, 1513.41
1.84808, 4603.95, 2797.44, 1513.71
1.8486, 4603.17, 2807.11, 1518.51
1.84912, 4602.35, 2818.18, 1524.07
1.84964, 4601.56, 2831.49, 1530.84
1.85016, 4600.8, 2847.4, 1539
1.85068, 4599.98, 2866.31, 1548.79
1.8512, 4599.19, 2885.17, 1558.54
1.85171, 4598.37, 2903.34, 1567.92
1.85223, 4597.62, 2916.43, 1574.55
1.85275, 4596.78, 2921.53, 1576.86
1.85327, 4595.9, 2929.31, 1580.62
1.85379, 4595.05, 2934.81, 1583.14
1.85431, 4594.19, 2938.08, 1584.46
1.85483, 4593.39, 2939.07, 1584.55
1.85535, 4592.61, 2935.15, 1581.99
1.85586, 4591.53, 2925.25, 1576.22
1.85638, 4590.74, 2913.59, 1569.5
1.8569, 4589.93, 2900.26, 1561.88
1.85742, 4589.1, 2885.83, 1553.68
1.85794, 4588.17, 2869.04, 1544.21
1.85845, 4587.3, 2849.29, 1533.15
1.85897, 4586.47, 2835.83, 1525.48
1.85949, 4585.73, 2822.26, 1517.76
1.86, 4585.09, 2810.49, 1511.02
1.86052, 4584.35, 2797.37, 1503.54
1.86104, 4583.64, 2785.78, 1496.89
1.86155, 4582.88, 2776.52, 1491.51
1.86207, 4582.1, 2768.53, 1486.8
1.86259, 4581.43, 2763.33, 1483.6
1.8631, 4580.81, 2760.64, 1481.74
1.86362, 4580.09, 2759.14, 1480.53
1.86414, 4579.35, 2765.27, 1483.41
1.86465, 4578.63, 2773.18, 1487.24
1.86517, 4577.94, 2782.33, 1491.74
1.86568, 4577.25, 2792.31, 1496.67
1.8662, 4576.23, 2804.3, 1502.68
1.86671, 4575.44, 2818.1, 1509.66
1.86723, 4574.6, 2834.77, 1518.17
1.86774, 4573.82, 2853.46, 1527.76
1.86826, 4573.01, 2871.21, 1536.84
1.86877, 4572.21, 2888.71, 1545.78
1.86929, 4571.43, 2901.82, 1552.37
1.8698, 4570.6, 2910.65, 1556.66
1.87031, 4569.72, 2922.94, 1562.81
1.87083, 4568.87, 2929.83, 1566.06
1.87134, 4568.06, 2929.09, 1565.23
1.87186, 4567.21, 2925.54, 1562.91
1.87237, 4566.4, 2919.42, 1559.21
1.87288, 4565.63, 2909.75, 1553.62
1.8734, 4564.92, 2896.74, 1546.25
1.87391, 4564.17, 2878.63, 1536.16
1.87442, 4563.34, 2863.52, 1527.68
1.87494, 4562.45, 2846.88, 1518.39
1.87545, 4561.57, 2831.08, 1509.55
1.87596, 4560.75, 2814.27, 1500.17
1.87647, 4560.07, 2798.26, 1491.23
1.87699, 4559.44, 2782.88, 1482.63
1.8775, 4558.51, 2768.16, 1474.39
1.87801, 4557.83, 2755.61, 1467.3
1.87852, 4557.19, 2747.98, 1462.84
1.87903, 4556.45, 2744.34, 1460.5
1.87955, 4555.72, 2744.15, 1460.01
1.88006, 4555.01, 2745.54, 1460.35
1.88057, 4554.26, 2748.6, 1461.58
1.88108, 4553.58, 2759.48, 1466.97
1.88159, 4552.91, 2772.14, 1473.3
1.8821, 4552.21, 2785.61, 1480.05
1.88261, 4551.47, 2798.93, 1486.73
1.88312, 4550.75, 2815.7, 1495.23
1.88363, 4549.99, 2835.83, 1505.51
1.88414, 4549.23, 2856.74, 1516.2
1.88465, 4548.45, 2874.01, 1524.95
1.88516, 4547.66, 2888.94, 1532.46
1.88567, 4546.81, 2907.68, 1541.98
1.88618, 4545.97, 2923.39, 1549.89
1.88669, 4545.11, 2933.99, 1555.1
1.8872, 4544.37, 2941.7, 1558.76
1.88771, 4543.59, 2946.1, 1560.67
1.88822, 4542.51, 2946.27, 1560.34
1.88873, 4541.6, 2943.56, 1558.48
1.88924, 4540.76, 2936.76, 1554.47
1.88975, 4540.04, 2925.61, 1548.15
1.89026, 4539.24, 2910.35, 1539.66
1.89077, 4538.44, 2892.29, 1529.69
1.89128, 4537.69, 2878.44, 1521.96
1.89178, 4536.98, 2863.4, 1513.6
1.89229, 4536.16, 2847.43, 1504.75
1.8928, 4535.39, 2830.1, 1495.19
1.89331, 4534.65, 2811.07, 1484.74
1.89382, 4533.95, 2792.78, 1474.68
1.89432, 4533.26, 2776.17, 1465.52
1.89483, 4532.58, 2761.9, 1457.6
1.89534, 4531.92, 2746.59, 1449.13
1.89585, 4531.25, 2733.22, 1441.69
1.89635, 4530.56, 2728.99, 1439.07
1.89686, 4529.87, 2730.74, 1439.61
1.89737, 4529.2, 2736.1, 1442.05
1.89787, 4528.52, 2742.3, 1444.93
1.89838, 4527.53, 2752.97, 1450.17
1.89889, 4526.79, 2765.09, 1456.16
1.89939, 4526.04, 2776.73, 1461.9
1.8999, 4525.33, 2785.7, 1466.24
1.9004, 4524.65, 2798.3, 1472.47
1.90091, 4523.94, 2813.73, 1480.2
1.90142, 4523.19, 2826.77, 1486.67
1.90192, 4522.44, 2837.01, 1491.65
1.90243, 4521.71, 2845.44, 1495.69
1.90293, 4520.9, 2858.78, 1502.3
1.90344, 4520.11, 2869.67, 1507.62
1.90394, 4519.29, 2878.2, 1511.7
1.90445, 4518.5, 2884.03, 1514.36
1.90495, 4517.7, 2885.88, 1514.93
1.90546, 4516.83, 2882.29, 1512.65
1.90596, 4516.08, 2874.8, 1508.32
1.90647, 4515.36, 2871, 1505.92
1.90697, 4514.69, 2865.16, 1502.47
1.90748, 4513.88, 2858.15, 1498.4
1.90798, 4513.05, 2849.03, 1493.22
1.90848, 4512.4, 2837.04, 1486.54
1.90899, 4511.73, 2824.16, 1479.4
1.90949, 4511.01, 2811.39, 1472.32
1.90999, 4510, 2798.25, 1465.06
1.9105, 4509.25, 2785.75, 1458.13
1.911, 4508.5, 2775.15, 1452.2
1.9115, 4507.78, 2766.78, 1447.44
1.91201, 4507.11, 2760.22, 1443.62
1.91251, 4506.48, 2760.22, 1443.25
1.91301, 4505.8, 2762.14, 1443.87
1.91351, 4505.14, 2767.15, 1446.11
1.91402, 4504.47, 2773.31, 1448.95
1.91452, 4503.78, 2778.83, 1451.45
1.91502, 4503.09, 2783.1, 1453.3
1.91552, 4502.4, 2789.91, 1456.47
1.91603, 4501.66, 2798.37, 1460.51
1.91653, 4500.92, 2805.18, 1463.68
1.91703, 4500.2, 2808.22, 1464.88
1.91753, 4499.42, 2808.57, 1464.68
1.91803, 4498.67, 2813.01, 1466.61
1.91853, 4497.89, 2814.13, 1466.81
1.91903, 4497.16, 2812.5, 1465.58
1.91954, 4496.21, 2810.83, 1464.33
1.92004, 4495.45, 2809.81, 1463.41
1.92054, 4494.72, 2805.23, 1460.65
1.92104, 4493.95, 2798.59, 1456.81
1.92154, 4493.22, 2789.64, 1451.78
1.92204, 4492.46, 2776.38, 1444.5
1.92254, 4491.69, 2762.17, 1436.73
1.92304, 4490.98, 2746.27, 1428.09
1.92354, 4490.22, 2733.67, 1421.17
1.92404, 4489.56, 2721.41, 1414.43
1.92454, 4488.91, 2709.56, 1407.9
1.92504, 4488.3, 2698.13, 1401.6
1.92554, 4487.74, 2689.44, 1396.72
1.92604, 4487.17, 2683.73, 1393.4
1.92654, 4486.47, 2680.98, 1391.61
1.92703, 4485.69, 2679.87, 1390.67
1.92753, 4485.03, 2686.96, 1393.99
1.92803, 4484.36, 2696.19, 1398.42
1.92853, 4483.68, 2706.3, 1403.29
1.92903, 4483.09, 2719.84, 1409.95
1.92953, 4482.39, 2734.97, 1417.43
1.93003, 4481.72, 2751.45, 1425.6
1.93052, 4480.85, 2768.87, 1434.26
1.93102, 4480.14, 2786.25, 1442.89
1.93152, 4479.43, 2806.44, 1452.97
1.93202, 4478.7, 2826, 1462.72
1.93252, 4477.94, 2842.76, 1471.02
1.93301, 4477.14, 2859.38, 1479.23
1.93351, 4476.37, 2881.14, 1490.11
1.93401, 4475.6, 2896.89, 1497.87
1.9345, 4474.8, 2910.14, 1504.34
1.935, 4474.05, 2921.83, 1509.99
1.9355, 4473.32, 2929.7, 1513.67
1.936, 4472.53, 2933.76, 1515.38
1.93649, 4471.77, 2933.53, 1514.87
1.93699, 4471.05, 2927.67, 1511.45
1.93748, 4470.36, 2918.74, 1506.46
